,clearVal,sn,districtName,dataDate,issueVal,issueTime,clearDate,issueDate,moveName,clearTime,issueGbn,itemCode
1005,141,1649,부산,2021-03-29,665,12:00,2021-03-30,2021-03-29,서부권역,12:00,경보,PM10
1006,115,409,전남,2021-03-29,488,09:00,2021-03-30,2021-03-29,서부권역,18:00,경보,PM10
1007,91,311,광주,2021-03-29,149,14:00,2021-03-30,2021-03-30,광주권역,18:00,주의보,PM10
1008,148,483,경남,2021-03-29,635,10:00,2021-03-30,2021-03-29,사천권역,05:00,경보,PM10
1009,94,1546,경북,2021-03-29,139,23:00,2021-03-30,2021-03-29,울릉권역,06:00,주의보,PM10
1010,126,278,경기,2021-03-29,430,05:00,2021-03-30,2021-03-29,동부권,11:00,경보,PM10
1011,89,597,세종,2021-03-29,524,06:00,2021-03-30,2021-03-29,세종권역,14:00,경보,PM10
1012,148,247,충북,2021-03-29,467,06:00,2021-03-29,2021-03-29,중부권역,19:00,경보,PM10
1013,480,192,인천,2021-03-29,286,03:00,2021-03-29,2021-03-29,동남부권역,05:00,주의보,PM10
1014,149,521,경남,2021-03-29,304,10:00,2021-03-30,2021-03-29,고성권역,03:00,경보,PM10
1015,149,1660,광주,2021-03-29,551,08:00,2021-03-30,2021-03-29,광주권역,14:00,경보,PM10
1016,896,202,경남,2021-03-29,275,05:00,2021-03-29,2021-03-29,거창권역,07:00,주의보,PM10
1017,593,267,강원,2021-03-29,244,05:00,2021-03-29,2021-03-29,영동남부,07:00,주의보,PM10
1018,541,476,부산,2021-03-29,291,10:00,2021-03-29,2021-03-29,중부권역,12:00,주의보,PM10
1019,418,323,울산,2021-03-29,421,07:00,2021-03-29,2021-03-29,울산권역,08:00,주의보,PM10
1020,555,359,경북,2021-03-29,249,08:00,2021-03-29,2021-03-29,울릉권역,09:00,주의보,PM10
1021,144,351,경남,2021-03-29,896,07:00,2021-03-30,2021-03-29,거창권역,00:00,경보,PM10
1022,358,984,충북,2021-03-29,148,19:00,2021-03-30,2021-03-29,중부권역,04:00,주의보,PM10
1023,139,419,경북,2021-03-29,555,09:00,2021-03-29,2021-03-29,울릉권역,23:00,경보,PM10
1024,549,265,강원,2021-03-29,391,05:00,2021-03-29,2021-03-29,영서남부,06:00,주의보,PM10
1025,147,486,경남,2021-03-29,679,10:00,2021-03-30,2021-03-29,밀양권역,06:00,경보,PM10
1026,119,326,전북,2021-03-29,453,07:00,2021-03-30,2021-03-29,서부권역,13:00,경보,PM10
1027,144,249,충북,2021-03-29,607,06:00,2021-03-30,2021-03-29,남부권역,00:00,경보,PM10
1028,149,227,인천,2021-03-29,480,05:00,2021-03-30,2021-03-29,동남부권역,11:00,경보,PM10
1029,454,191,인천,2021-03-29,293,03:00,2021-03-29,2021-03-29,서부권역,05:00,주의보,PM10
1030,476,255,경남,2021-03-29,272,06:00,2021-03-29,2021-03-29,창녕권역,09:00,주의보,PM10
1031,97,615,강원,2021-03-29,127,13:00,2021-03-30,2021-03-29,영동남부,05:00,주의보,PM10
1032,149,480,경남,2021-03-29,755,10:00,2021-03-30,2021-03-29,창원권역,04:00,경보,PM10
1033,133,637,부산,2021-03-29,645,12:00,2021-03-30,2021-03-29,남부권역,12:00,경보,PM10
1034,145,417,경남,2021-03-29,1005,09:00,2021-03-30,2021-03-29,하동권역,02:00,경보,PM10
1035,559,279,경기,2021-03-29,463,04:00,2021-03-29,2021-03-29,남부권,05:00,주의보,PM10
1036,619,349,경북,2021-03-29,287,07:00,2021-03-29,2021-03-29,동부권역,09:00,주의보,PM10
1037,86,1270,충북,2021-03-29,144,00:00,2021-03-30,2021-03-30,남부권역,12:00,주의보,PM10
1038,96,1495,강원,2021-03-29,150,00:00,2021-03-30,2021-03-30,영동북부,03:00,주의보,PM10
1039,815,373,대구,2021-03-29,444,08:00,2021-03-29,2021-03-29,대구권역,09:00,주의보,PM10
1040,467,206,충북,2021-03-29,361,05:00,2021-03-29,2021-03-29,중부권역,06:00,주의보,PM10
1041,477,272,전북,2021-03-29,299,05:00,2021-03-29,2021-03-29,동부권역,07:00,주의보,PM10
1042,144,454,경남,2021-03-29,476,09:00,2021-03-30,2021-03-29,창녕권역,03:00,경보,PM10
1043,146,485,경남,2021-03-29,382,10:00,2021-03-30,2021-03-29,양산권역,06:00,경보,PM10
1044,703,204,경남,2021-03-29,250,05:00,2021-03-29,2021-03-29,산청권역,07:00,주의보,PM10
1045,149,262,대전,2021-03-29,593,06:00,2021-03-30,2021-03-29,동부권역,12:00,경보,PM10
1046,112,406,전북,2021-03-29,621,07:00,2021-03-30,2021-03-29,동부권역,12:00,경보,PM10
1047,607,207,충북,2021-03-29,434,05:00,2021-03-29,2021-03-29,남부권역,06:00,주의보,PM10
1048,635,414,경남,2021-03-29,411,09:00,2021-03-29,2021-03-29,사천권역,10:00,주의보,PM10
1049,551,1659,광주,2021-03-29,401,07:00,2021-03-29,2021-03-29,광주권역,08:00,주의보,PM10
1050,136,484,경남,2021-03-29,900,10:00,2021-03-30,2021-03-29,진주권역,03:00,경보,PM10
1051,463,321,전남,2021-03-29,252,07:00,2021-03-29,2021-03-29,서부권역,09:00,주의보,PM10
1052,148,444,대구,2021-03-29,815,09:00,2021-03-30,2021-03-29,대구권역,02:00,경보,PM10
1053,148,317,경남,2021-03-29,703,07:00,2021-03-30,2021-03-29,산청권역,00:00,경보,PM10
1054,440,261,경기,2021-03-29,329,03:00,2021-03-29,2021-03-29,중부권,04:00,주의보,PM10
1055,684,203,경남,2021-03-29,204,05:00,2021-03-29,2021-03-29,합천권역,08:00,주의보,PM10
1056,145,372,울산,2021-03-29,418,08:00,2021-03-30,2021-03-29,울산권역,05:00,경보,PM10
1057,392,198,인천,2021-03-29,338,04:00,2021-03-29,2021-03-29,영종·영흥권역,05:00,주의보,PM10
1058,146,263,대전,2021-03-29,596,06:00,2021-03-29,2021-03-29,서부권역,22:00,경보,PM10
1059,99,614,강원,2021-03-29,135,13:00,2021-03-30,2021-03-29,영서북부,08:00,주의보,PM10
1060,148,412,경북,2021-03-29,602,08:00,2021-03-30,2021-03-29,서부권역,02:00,경보,PM10
1061,681,481,경남,2021-03-29,583,10:00,2021-03-29,2021-03-29,김해권역,11:00,주의보,PM10
1062,53,1590,경남,2021-03-29,144,00:00,2021-03-30,2021-03-30,거창권역,11:00,주의보,PM10
1063,524,235,세종,2021-03-29,358,05:00,2021-03-29,2021-03-29,세종권역,06:00,주의보,PM10
1064,494,201,충북,2021-03-29,388,05:00,2021-03-29,2021-03-29,북부권역,06:00,주의보,PM10
1065,147,310,경기,2021-03-29,360,05:00,2021-03-30,2021-03-29,북부권,10:00,경보,PM10
1066,130,225,인천,2021-03-29,392,05:00,2021-03-30,2021-03-29,영종·영흥권역,05:00,경보,PM10
1067,98,983,충북,2021-03-29,148,19:00,2021-03-30,2021-03-29,북부권역,13:00,주의보,PM10
1068,596,209,대전,2021-03-29,447,05:00,2021-03-29,2021-03-29,서부권역,06:00,주의보,PM10
1069,430,277,경기,2021-03-29,373,04:00,2021-03-29,2021-03-29,동부권,05:00,주의보,PM10
1070,360,309,경기,2021-03-29,302,04:00,2021-03-29,2021-03-29,북부권,05:00,주의보,PM10
1071,427,1637,서울,2021-03-29,366,04:00,2021-03-29,2021-03-29,서울권역,05:00,주의보,PM10
1072,382,253,경남,2021-03-29,237,06:00,2021-03-29,2021-03-29,양산권역,10:00,주의보,PM10
1073,148,243,충북,2021-03-29,494,06:00,2021-03-29,2021-03-29,북부권역,19:00,경보,PM10
1074,614,415,경남,2021-03-29,194,09:00,2021-03-29,2021-03-29,거제권역,12:00,주의보,PM10
1075,419,200,인천,2021-03-29,259,04:00,2021-03-29,2021-03-29,강화권역,09:00,주의보,PM10
1076,665,544,부산,2021-03-29,515,11:00,2021-03-29,2021-03-29,서부권역,12:00,주의보,PM10
1077,422,264,강원,2021-03-29,368,06:00,2021-03-29,2021-03-29,영서북부,07:00,주의보,PM10
1078,137,647,경남,2021-03-29,614,12:00,2021-03-30,2021-03-29,거제권역,07:00,경보,PM10
1079,148,583,경남,2021-03-29,793,11:00,2021-03-30,2021-03-29,통영권역,07:00,경보,PM10
1080,140,612,제주,2021-03-29,780,12:00,2021-03-31,2021-03-29,제주권역,00:00,경보,PM10
1081,144,223,인천,2021-03-29,454,05:00,2021-03-30,2021-03-29,서부권역,10:00,경보,PM10
1082,134,455,경남,2021-03-29,809,09:00,2021-03-30,2021-03-29,의령권역,01:00,경보,PM10
1083,780,467,제주,2021-03-29,267,10:00,2021-03-29,2021-03-29,제주권역,12:00,주의보,PM10
1084,335,215,전북,2021-03-29,300,05:00,2021-03-29,2021-03-29,중부권역,06:00,주의보,PM10
1085,480,266,강원,2021-03-29,454,05:00,2021-03-29,2021-03-29,영동북부,06:00,주의보,PM10
1086,140,487,경남,2021-03-29,985,10:00,2021-03-30,2021-03-29,함안권역,04:00,경보,PM10
1087,145,418,경북,2021-03-29,619,09:00,2021-03-30,2021-03-29,동부권역,03:00,경보,PM10
1088,127,324,강원,2021-03-29,593,07:00,2021-03-29,2021-03-29,영동남부,13:00,경보,PM10
1089,148,273,강원,2021-03-29,549,06:00,2021-03-29,2021-03-29,영서남부,22:00,경보,PM10
1090,96,259,충남,2021-03-29,560,06:00,2021-03-30,2021-03-29,동남부권역,12:00,경보,PM10
1091,135,319,강원,2021-03-29,422,07:00,2021-03-29,2021-03-29,영서북부,13:00,경보,PM10
1092,742,316,경남,2021-03-29,432,07:00,2021-03-29,2021-03-29,남해권역,08:00,주의보,PM10
1093,144,413,인천,2021-03-29,419,09:00,2021-03-30,2021-03-29,강화권역,02:00,경보,PM10
1094,602,358,경북,2021-03-29,286,06:00,2021-03-29,2021-03-29,서부권역,08:00,주의보,PM10
1095,96,1494,강원,2021-03-29,148,22:00,2021-03-30,2021-03-29,영서남부,12:00,주의보,PM10
1096,353,216,전북,2021-03-29,276,05:00,2021-03-29,2021-03-29,서부권역,07:00,주의보,PM10
1097,134,306,경기,2021-03-29,559,05:00,2021-03-30,2021-03-29,남부권,12:00,경보,PM10
1098,141,274,강원,2021-03-29,480,06:00,2021-03-29,2021-03-29,영동북부,12:00,경보,PM10
1099,362,1164,대전,2021-03-29,146,22:00,2021-03-30,2021-03-29,서부권역,05:00,주의보,PM10
1100,147,602,부산,2021-03-29,541,12:00,2021-03-30,2021-03-29,중부권역,10:00,경보,PM10
1101,130,254,경남,2021-03-29,829,06:00,2021-03-30,2021-03-29,함양권역,01:00,경보,PM10
1102,353,194,충남,2021-03-29,338,04:00,2021-03-29,2021-03-29,서부권역,05:00,주의보,PM10
1103,304,363,경남,2021-03-29,186,08:00,2021-03-29,2021-03-29,고성권역,10:00,주의보,PM10
1104,98,189,경기,2021-03-26,150,22:00,2021-03-27,2021-03-26,중부권,05:00,주의보,PM10
1105,97,188,인천,2021-03-26,159,14:00,2021-03-27,2021-03-26,서부권역,03:00,주의보,PM10
1106,98,177,강원,2021-03-23,153,15:00,2021-03-23,2021-03-23,영서남부,20:00,주의보,PM10
1107,90,172,대구,2021-03-23,191,13:00,2021-03-23,2021-03-23,대구권역,18:00,주의보,PM10
1108,96,171,강원,2021-03-23,304,13:00,2021-03-23,2021-03-23,영동남부,18:00,주의보,PM10
1109,96,170,강원,2021-03-23,248,12:00,2021-03-23,2021-03-23,영동북부,19:00,주의보,PM10
1110,98,176,강원,2021-03-23,160,15:00,2021-03-23,2021-03-23,영서북부,21:00,주의보,PM10
1111,91,178,경북,2021-03-23,158,18:00,2021-03-23,2021-03-23,울릉권역,22:00,주의보,PM10
1112,95,173,경북,2021-03-23,234,13:00,2021-03-23,2021-03-23,동부권역,20:00,주의보,PM10
1113,91,175,부산,2021-03-23,185,14:00,2021-03-23,2021-03-23,동부권역,20:00,주의보,PM10
1114,92,174,울산,2021-03-23,217,14:00,2021-03-23,2021-03-23,울산권역,21:00,주의보,PM10
1115,97,169,경북,2021-03-17,161,10:00,2021-03-17,2021-03-17,울릉권역,21:00,주의보,PM10
1116,83,161,경남,2021-03-16,425,16:00,2021-03-16,2021-03-16,남해권역,20:00,경보,PM10
1117,425,158,경남,2021-03-16,196,14:00,2021-03-16,2021-03-16,남해권역,16:00,주의보,PM10
1118,98,162,전북,2021-03-16,163,16:00,2021-03-16,2021-03-16,서부권역,21:00,주의보,PM10
1119,70,151,전남,2021-03-16,224,13:00,2021-03-16,2021-03-16,동부권역,16:00,주의보,PM10
1120,90,152,경북,2021-03-16,210,13:00,2021-03-16,2021-03-16,동부권역,15:00,주의보,PM10
1121,80,145,경남,2021-03-16,231,12:00,2021-03-16,2021-03-16,함양권역,14:00,주의보,PM10
1122,60,149,전북,2021-03-16,163,12:00,2021-03-16,2021-03-16,동부권역,14:00,주의보,PM10
1123,85,159,경남,2021-03-16,187,14:00,2021-03-16,2021-03-16,함안권역,17:00,주의보,PM10
1124,70,153,경남,2021-03-16,204,13:00,2021-03-16,2021-03-16,진주권역,16:00,주의보,PM10
1125,74,150,대구,2021-03-16,203,12:00,2021-03-16,2021-03-16,대구권역,13:00,주의보,PM10
1126,99,160,경기,2021-03-16,161,16:00,2021-03-16,2021-03-16,남부권,22:00,주의보,PM10
1127,97,141,인천,2021-03-16,187,11:00,2021-03-16,2021-03-16,서부권역,18:00,주의보,PM10
1128,99,167,충북,2021-03-16,165,18:00,2021-03-17,2021-03-16,중부권역,00:00,주의보,PM10
1129,70,157,경남,2021-03-16,190,14:00,2021-03-16,2021-03-16,밀양권역,16:00,주의보,PM10
1130,99,148,충남,2021-03-16,162,12:00,2021-03-16,2021-03-16,서부권역,20:00,주의보,PM10
1131,94,142,인천,2021-03-16,184,11:00,2021-03-16,2021-03-16,영종·영흥권역,18:00,주의보,PM10
1132,94,166,경남,2021-03-16,172,18:00,2021-03-16,2021-03-16,고성권역,22:00,주의보,PM10
1133,75,156,경남,2021-03-16,153,13:00,2021-03-16,2021-03-16,산청권역,15:00,주의보,PM10
1134,98,139,경기,2021-03-16,189,11:00,2021-03-17,2021-03-16,북부권,03:00,주의보,PM10
1135,71,144,경북,2021-03-16,199,11:00,2021-03-16,2021-03-16,서부권역,13:00,주의보,PM10
1136,77,155,경남,2021-03-16,218,13:00,2021-03-16,2021-03-16,합천권역,15:00,주의보,PM10
1137,81,137,강원,2021-03-16,224,07:00,2021-03-16,2021-03-16,영동북부,09:00,주의보,PM10
1138,86,154,경남,2021-03-16,270,13:00,2021-03-16,2021-03-16,하동권역,15:00,주의보,PM10
1139,93,140,인천,2021-03-16,177,11:00,2021-03-16,2021-03-16,동남부권역,18:00,주의보,PM10
1140,77,165,경남,2021-03-16,191,18:00,2021-03-17,2021-03-16,통영권역,00:00,주의보,PM10
1141,56,146,경남,2021-03-16,197,12:00,2021-03-16,2021-03-16,거창권역,14:00,주의보,PM10
1142,96,147,충남,2021-03-16,181,12:00,2021-03-17,2021-03-16,북부권역,07:00,주의보,PM10
1143,98,143,경기,2021-03-16,171,11:00,2021-03-17,2021-03-16,중부권,21:00,주의보,PM10
1144,99,138,인천,2021-03-16,174,10:00,2021-03-16,2021-03-16,강화권역,16:00,주의보,PM10
1145,98,127,충남,2021-03-11,162,10:00,2021-03-11,2021-03-11,북부권역,13:00,주의보,PM10
1146,98,128,경기,2021-03-11,151,11:00,2021-03-11,2021-03-11,남부권,13:00,주의보,PM10
1147,97,126,경기,2021-03-11,166,09:00,2021-03-11,2021-03-11,중부권,14:00,주의보,PM10
1148,89,130,인천,2021-03-11,154,13:00,2021-03-11,2021-03-11,서부권역,17:00,주의보,PM10
1149,83,48,대전,2021-02-01,155,20:00,2021-02-02,2021-02-01,동부권역,01:00,주의보,PM10
1150,85,42,전북,2021-02-01,161,18:00,2021-02-02,2021-02-01,중부권역,02:00,주의보,PM10
1151,86,51,충북,2021-02-01,153,21:00,2021-02-02,2021-02-01,남부권역,02:00,주의보,PM10
1152,89,56,충북,2021-02-01,155,22:00,2021-02-02,2021-02-01,중부권역,01:00,주의보,PM10
1153,87,39,충남,2021-02-01,155,18:00,2021-02-02,2021-02-01,동남부권역,01:00,주의보,PM10
1154,80,40,전북,2021-02-01,154,18:00,2021-02-02,2021-02-01,서부권역,01:00,주의보,PM10
1155,89,43,세종,2021-02-01,153,19:00,2021-02-02,2021-02-01,세종권역,01:00,주의보,PM10
1156,96,55,전북,2021-02-01,152,21:00,2021-02-02,2021-02-01,동부권역,02:00,주의보,PM10
1157,96,27,전북,2021-01-30,151,20:00,2021-01-31,2021-01-30,서부권역,05:00,주의보,PM10
1158,97,16,경북,2021-01-16,165,01:00,2021-01-16,2021-01-16,서부권역,13:00,주의보,PM10
1159,99,19,경북,2021-01-16,192,04:00,2021-01-16,2021-01-16,동부권역,07:00,주의보,PM10
1160,93,25,부산,2021-01-16,152,08:00,2021-01-16,2021-01-16,서부권역,10:00,주의보,PM10
1161,98,21,경남,2021-01-16,156,06:00,2021-01-16,2021-01-16,창원권역,08:00,주의보,PM10
1162,95,20,경남,2021-01-16,183,05:00,2021-01-16,2021-01-16,밀양권역,08:00,주의보,PM10
1163,87,24,부산,2021-01-16,154,08:00,2021-01-16,2021-01-16,남부권역,09:00,주의보,PM10
1164,98,26,대전,2021-01-16,150,08:00,2021-01-16,2021-01-16,서부권역,11:00,주의보,PM10
1165,97,18,대구,2021-01-16,168,03:00,2021-01-16,2021-01-16,대구권역,06:00,주의보,PM10
1166,92,23,경남,2021-01-16,167,07:00,2021-01-16,2021-01-16,거제권역,10:00,주의보,PM10
1167,99,22,강원,2021-01-15,178,00:00,2021-01-16,2021-01-16,영동남부,03:00,주의보,PM10
1168,95,10,충북,2021-01-14,150,05:00,2021-01-14,2021-01-14,중부권역,15:00,주의보,PM10
1169,97,9,충남,2021-01-14,173,02:00,2021-01-14,2021-01-14,북부권역,09:00,주의보,PM10
1170,87,7,인천,2021-01-14,166,00:00,2021-01-14,2021-01-14,서부권역,02:00,주의보,PM10
1171,91,8,인천,2021-01-14,159,00:00,2021-01-14,2021-01-14,동남부권역,02:00,주의보,PM10
1172,89,3,부산,2021-01-13,161,13:00,2021-01-13,2021-01-13,중부권역,20:00,주의보,PM10
1173,96,2,부산,2021-01-13,167,12:00,2021-01-13,2021-01-13,남부권역,19:00,주의보,PM10
1174,92,11,경기,2021-01-13,170,23:00,2021-01-14,2021-01-13,북부권,03:00,주의보,PM10
1175,92,1,부산,2021-01-13,160,12:00,2021-01-13,2021-01-13,동부권역,20:00,주의보,PM10
1176,84,6,서울,2021-01-13,174,00:00,2021-01-14,2021-01-14,서울권역,03:00,주의보,PM10
1177,81,4,인천,2021-01-13,178,22:00,2021-01-14,2021-01-13,강화권역,01:00,주의보,PM10
1178,65,249,전북,2020-10-22,196,17:00,2020-10-22,2020-10-22,임실권역,19:00,주의보,PM10
1179,76,248,전북,2020-10-22,179,17:00,2020-10-22,2020-10-22,전주권역,19:00,주의보,PM10
1180,95,241,경기,2020-10-22,162,16:00,2020-10-22,2020-10-22,남부권,18:00,주의보,PM10
1181,88,236,경기,2020-10-22,153,14:00,2020-10-22,2020-10-22,북부권,17:00,주의보,PM10
1182,84,240,충남,2020-10-22,182,15:00,2020-10-22,2020-10-22,북부권역,18:00,주의보,PM10
1183,83,243,전북,2020-10-22,184,16:00,2020-10-22,2020-10-22,부안권역,18:00,주의보,PM10
1184,77,253,전북,2020-10-22,189,18:00,2020-10-22,2020-10-22,순창권역,20:00,주의보,PM10
1185,56,251,전북,2020-10-22,164,17:00,2020-10-22,2020-10-22,익산권역,19:00,주의보,PM10
1186,56,252,전북,2020-10-22,181,18:00,2020-10-22,2020-10-22,완주권역,20:00,주의보,PM10
1187,91,256,전북,2020-10-22,169,19:00,2020-10-22,2020-10-22,진안권역,20:00,주의보,PM10
1188,62,258,경남,2020-10-22,157,20:00,2020-10-22,2020-10-22,거창권역,22:00,주의보,PM10
1189,98,238,서울,2020-10-22,152,14:00,2020-10-22,2020-10-22,서울권역,17:00,주의보,PM10
1190,56,246,광주,2020-10-22,211,17:00,2020-10-22,2020-10-22,광주권역,20:00,주의보,PM10
1191,72,254,제주,2020-10-22,167,19:00,2020-10-22,2020-10-22,제주권역,22:00,주의보,PM10
1192,79,242,전북,2020-10-22,212,16:00,2020-10-22,2020-10-22,군산권역,18:00,주의보,PM10
1193,82,237,경기,2020-10-22,185,14:00,2020-10-22,2020-10-22,중부권,17:00,주의보,PM10
1194,81,247,전남,2020-10-22,184,17:00,2020-10-22,2020-10-22,서부권역,19:00,주의보,PM10
1195,89,250,전북,2020-10-22,154,17:00,2020-10-22,2020-10-22,정읍권역,18:00,주의보,PM10
1196,99,255,경남,2020-10-22,151,19:00,2020-10-22,2020-10-22,함양권역,20:00,주의보,PM10
1197,91,244,전북,2020-10-22,180,16:00,2020-10-22,2020-10-22,고창권역,18:00,주의보,PM10
1198,65,257,전북,2020-10-22,185,19:00,2020-10-22,2020-10-22,장수권역,21:00,주의보,PM10
1199,88,245,전북,2020-10-22,218,16:00,2020-10-22,2020-10-22,김제권역,18:00,주의보,PM10
1200,72,239,경기,2020-10-22,172,15:00,2020-10-22,2020-10-22,동부권,19:00,주의보,PM10
1201,90,228,전북,2020-06-06,152,15:00,2020-06-06,2020-06-06,김제권역,17:00,주의보,PM10
1202,88,225,전북,2020-06-05,151,21:00,2020-06-06,2020-06-05,진안권역,01:00,주의보,PM10
1203,95,224,전북,2020-06-05,157,18:00,2020-06-05,2020-06-05,전주권역,20:00,주의보,PM10
1204,76,199,대구,2020-05-14,208,15:00,2020-05-15,2020-05-14,대구권역,01:00,주의보,PM10
1205,94,210,경북,2020-05-14,209,17:00,2020-05-15,2020-05-14,서부권역,02:00,주의보,PM10
1206,74,206,전북,2020-05-14,321,16:00,2020-05-14,2020-05-14,순창권역,21:00,주의보,PM10
1207,96,194,울산,2020-05-14,193,14:00,2020-05-15,2020-05-14,울산권역,01:00,주의보,PM10
1208,380,207,전북,2020-05-14,337,16:00,2020-05-14,2020-05-14,임실권역,17:00,주의보,PM10
1209,77,200,광주,2020-05-14,227,16:00,2020-05-14,2020-05-14,광주권역,19:00,주의보,PM10
1210,85,193,부산,2020-05-14,195,14:00,2020-05-14,2020-05-14,중부권역,20:00,주의보,PM10
1211,89,203,경북,2020-05-14,183,16:00,2020-05-15,2020-05-14,동부권역,04:00,주의보,PM10
1212,96,197,전북,2020-05-14,194,15:00,2020-05-15,2020-05-14,진안권역,02:00,주의보,PM10
1213,69,202,경남,2020-05-14,226,16:00,2020-05-14,2020-05-14,함안권역,20:00,주의보,PM10
1214,90,192,경남,2020-05-14,245,14:00,2020-05-14,2020-05-14,함양권역,23:00,주의보,PM10
1215,68,190,경남,2020-05-14,196,13:00,2020-05-14,2020-05-14,양산권역,23:00,주의보,PM10
1216,86,204,전북,2020-05-14,218,16:00,2020-05-15,2020-05-14,전주권역,00:00,주의보,PM10
1217,81,219,경남,2020-05-14,193,19:00,2020-05-14,2020-05-14,창녕권역,22:00,주의보,PM10
1218,95,189,부산,2020-05-14,189,13:00,2020-05-14,2020-05-14,동부권역,21:00,주의보,PM10
1219,80,205,전북,2020-05-14,238,16:00,2020-05-14,2020-05-14,남원권역,22:00,주의보,PM10
1220,93,195,경남,2020-05-14,221,15:00,2020-05-14,2020-05-14,밀양권역,22:00,주의보,PM10
1221,90,201,경남,2020-05-14,187,16:00,2020-05-14,2020-05-14,진주권역,19:00,주의보,PM10
1222,79,211,전북,2020-05-14,192,17:00,2020-05-14,2020-05-14,정읍권역,22:00,주의보,PM10
1223,88,196,경남,2020-05-14,239,15:00,2020-05-15,2020-05-14,거창권역,00:00,주의보,PM10
1224,94,191,전북,2020-05-14,235,13:00,2020-05-15,2020-05-14,장수권역,03:00,주의보,PM10
1225,42,221,경북,2020-05-14,177,20:00,2020-05-15,2020-05-14,울릉권역,07:00,주의보,PM10
1226,111,213,전북,2020-05-14,380,17:00,2020-05-14,2020-05-14,임실권역,22:00,경보,PM10
1227,85,212,전북,2020-05-14,177,17:00,2020-05-14,2020-05-14,고창권역,20:00,주의보,PM10
1228,97,215,경남,2020-05-14,196,18:00,2020-05-14,2020-05-14,합천권역,21:00,주의보,PM10
1229,86,208,전북,2020-05-14,216,16:00,2020-05-15,2020-05-14,완주권역,02:00,주의보,PM10
1230,85,209,경남,2020-05-14,177,17:00,2020-05-14,2020-05-14,창원권역,19:00,주의보,PM10
1231,65,216,경남,2020-05-14,187,18:00,2020-05-14,2020-05-14,산청권역,21:00,주의보,PM10
1232,87,181,서울,2020-05-11,181,13:00,2020-05-12,2020-05-11,서울권역,00:00,주의보,PM10
1233,99,187,인천,2020-05-11,177,17:00,2020-05-11,2020-05-11,서부권역,23:00,주의보,PM10
1234,56,179,경기,2020-05-11,192,12:00,2020-05-12,2020-05-11,북부권,00:00,주의보,PM10
1235,70,186,인천,2020-05-11,183,16:00,2020-05-12,2020-05-11,영종·영흥권역,00:00,주의보,PM10
1236,91,185,인천,2020-05-11,180,15:00,2020-05-11,2020-05-11,강화권역,22:00,주의보,PM10
1237,98,180,강원,2020-05-11,164,13:00,2020-05-11,2020-05-11,영서북부,20:00,주의보,PM10
1238,88,183,경기,2020-05-11,176,13:00,2020-05-12,2020-05-11,동부권,01:00,주의보,PM10
1239,79,182,경기,2020-05-11,190,13:00,2020-05-12,2020-05-11,중부권,01:00,주의보,PM10
1240,72,188,인천,2020-05-11,164,18:00,2020-05-12,2020-05-11,동남부권역,00:00,주의보,PM10
1241,96,184,경기,2020-05-11,156,14:00,2020-05-12,2020-05-11,남부권,01:00,주의보,PM10
1242,94,178,충남,2020-04-22,167,12:00,2020-04-22,2020-04-22,북부권역,15:00,주의보,PM10
1243,95,173,경기,2020-04-22,181,09:00,2020-04-22,2020-04-22,중부권,16:00,주의보,PM10
1244,94,174,서울,2020-04-22,199,09:00,2020-04-22,2020-04-22,서울권역,15:00,주의보,PM10
1245,89,170,강원,2020-04-22,217,08:00,2020-04-22,2020-04-22,영서북부,16:00,주의보,PM10
1246,93,171,경기,2020-04-22,214,09:00,2020-04-22,2020-04-22,동부권,16:00,주의보,PM10
1247,86,177,경기,2020-04-22,168,10:00,2020-04-22,2020-04-22,남부권,17:00,주의보,PM10
1248,84,172,강원,2020-04-22,175,09:00,2020-04-22,2020-04-22,영동북부,17:00,주의보,PM10
1249,94,169,경기,2020-04-22,197,07:00,2020-04-22,2020-04-22,북부권,15:00,주의보,PM10
1250,88,175,인천,2020-04-22,172,09:00,2020-04-22,2020-04-22,서부권역,15:00,주의보,PM10
1251,83,176,인천,2020-04-22,166,09:00,2020-04-22,2020-04-22,강화권역,14:00,주의보,PM10
1252,97,146,충남,2020-04-04,174,12:00,2020-04-04,2020-04-04,서부권역,15:00,주의보,PM10
1253,97,167,전북,2020-04-04,158,17:00,2020-04-04,2020-04-04,남원권역,18:00,주의보,PM10
1254,76,159,전북,2020-04-04,217,16:00,2020-04-04,2020-04-04,순창권역,18:00,주의보,PM10
1255,78,151,전북,2020-04-04,226,14:00,2020-04-04,2020-04-04,김제권역,17:00,주의보,PM10
1256,69,161,전북,2020-04-04,216,16:00,2020-04-04,2020-04-04,진안권역,19:00,주의보,PM10
1257,81,152,세종,2020-04-04,177,14:00,2020-04-04,2020-04-04,세종권역,17:00,주의보,PM10
1258,97,145,충남,2020-04-04,223,12:00,2020-04-04,2020-04-04,북부권역,17:00,주의보,PM10
1259,88,149,전북,2020-04-04,217,14:00,2020-04-04,2020-04-04,익산권역,17:00,주의보,PM10
1260,98,164,대전,2020-04-04,162,16:00,2020-04-04,2020-04-04,서부권역,18:00,주의보,PM10
1261,70,163,대전,2020-04-04,158,16:00,2020-04-04,2020-04-04,동부권역,18:00,주의보,PM10
1262,56,158,광주,2020-04-04,199,16:00,2020-04-04,2020-04-04,광주권역,18:00,주의보,PM10
